asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2026-04-14,bitcoin-above-72k-on-april-14,1776094200,yes,-0.029874288155295692,-1.8616447672272152,1,0.54,-0.27665284934290113,-0.3258737053211076,0.7573166648546855
BTC,2026-04-15,bitcoin-above-72k-on-april-15,1775747700,no,0.03302041392755917,1.839401883896447,1,-0.55,-0.2953382137863796,-0.33251148280286025,17.79359999895096
BTC,2026-04-16,bitcoin-above-72k-on-april-16,1775758500,yes,-0.023760880413488228,-2.1098448768477436,1,0.52,0.24105409699564773,0.23535846013891076,11.702916665871937
BTC,2026-04-16,bitcoin-above-72k-on-april-16,1776108600,no,0.029468089134958464,1.7847711217351998,1,-0.33999999999999997,-0.08317810298066314,-0.11274739926010077,6.187466665108999
BTC,2026-04-19,bitcoin-above-72k-on-april-19,1776267900,yes,-0.021781321617375338,-1.7209838429854296,1,0.26,0.05551472900263707,0.06935391942423186,119.0553833325704
BTC,2026-04-02,bitcoin-above-72k-on-april-2,1774548900,yes,-0.266832673899674,-1.813385761942578,0,-0.2,-0.09514571265316424,-0.09472539804726098,46.88908333381017
BTC,2026-04-21,bitcoin-above-72k-on-april-21,1776636900,yes,-0.027179221974199308,-3.045724506822957,1,0.20799999999999996,-0.00993067618509999,-0.024676422536951015,0.2519999980926514
BTC,2026-04-09,bitcoin-above-72k-on-april-9,1775430900,no,0.02423625508234087,2.6909452710118633,1,-0.85,-0.5840921302431087,-0.5998826831227702,0.2871500015258789
BTC,2026-04-09,bitcoin-above-72k-on-april-9,1775747700,no,0.08118495242655015,1.839401883896447,1,-0.91,-0.8542002836270737,-0.8647299185938475,0.9191333333651225
BTC,2026-02-10,bitcoin-above-72k-on-february-10,1770212700,yes,-0.032940586568672936,-2.534884866873914,0,-0.75,-0.3928584354304649,-0.4490488356903259,74.0719499985377
BTC,2026-02-10,bitcoin-above-72k-on-february-10,1770401700,yes,-0.02921484318269707,-2.7249339793566123,0,-0.31,-0.26226491408000724,-0.2732147183613373,5.765716667970022
BTC,2026-02-11,bitcoin-above-72k-on-february-11,1770449400,yes,-0.0297310892272665,-1.9884778825772813,0,-0.21000000000000002,-0.09443070445011743,-0.09842544188452433,5.938816666603088
BTC,2026-02-12,bitcoin-above-72k-on-february-12,1770338700,no,0.02450945825529907,8.994555829842536,0,0.16000000000000003,0.23153358152198178,0.20090396721047826,34.52713333368301
BTC,2026-02-26,bitcoin-above-72k-on-february-26,1772044200,no,0.020452363483108492,2.1901320014397645,0,0.118,-0.1020666456764934,-0.09734768176685937,2.8800833344459535
BTC,2026-02-07,bitcoin-above-72k-on-february-7,1770399900,no,0.027241445360839944,2.268814784382371,0,0.385,0.08217569327035434,0.07316147669148765,0.29414999882380166
BTC,2026-02-08,bitcoin-above-72k-on-february-8,1770151500,no,0.04144345424407114,5.67180947050316,0,0.85,0.5538601529550803,0.5346389243003065,18.116849998633068
BTC,2026-03-10,bitcoin-above-72k-on-march-10,1773110700,no,0.023524997102112824,3.5014355839572833,0,0.15300000000000002,0.3061184568630966,0.3047296088672361,0.38480000098546346
BTC,2026-03-13,bitcoin-above-72k-on-march-13,1773330300,no,0.027843316826571762,2.0231530869126297,0,0.24,0.4573043331934011,0.44132920740588594,0.3997666676839193
BTC,2026-03-14,bitcoin-above-72k-on-march-14,1773360900,no,0.03743615833222097,1.5589431164181844,0,0.38,0.2909802076290677,0.21853894459763185,1.0250166654586792
BTC,2026-03-16,bitcoin-above-72k-on-march-16,1773360900,no,0.02444018718979163,1.5589431164181844,1,-0.5700000000000001,-0.3209848719126452,-0.3729785379747336,6.275899998346964
BTC,2026-03-17,bitcoin-above-72k-on-march-17,1773360900,no,0.020137652056352595,1.5589431164181844,1,-0.55,-0.27062925578285485,-0.31473596759955474,6.215716667970022
BTC,2026-03-17,bitcoin-above-72k-on-march-17,1773671400,yes,-0.049231254651539325,-1.5808208206009386,1,0.26,0.21028286273369368,0.16808047811719645,0.5066666682561238
BTC,2026-03-18,bitcoin-above-72k-on-march-18,1773719100,yes,-0.020304968426024694,-1.6495133390873424,0,-0.81,-0.5211401226471915,-0.5204257412519864,6.196083335081736
BTC,2026-03-18,bitcoin-above-72k-on-march-18,1773834300,yes,-0.07711828341723248,-2.768212719520352,0,-0.79,-0.45286369783067726,-0.4686962489632068,1.7586333314577738
BTC,2026-03-19,bitcoin-above-72k-on-march-19,1773360900,no,0.022499679663937622,1.5589431164181844,0,0.45999999999999996,0.3281895165172038,0.29722397825806013,9.02958333492279
BTC,2026-03-19,bitcoin-above-72k-on-march-19,1773834300,yes,-0.028288442096757294,-2.768212719520352,0,-0.67,-0.10156872365299674,-0.12378269170247014,15.991500000158945
BTC,2026-03-20,bitcoin-above-72k-on-march-20,1773834300,yes,-0.03362597492694119,-2.768212719520352,0,-0.63,-0.24343723710510873,-0.27314145024049497,22.003716667493183
BTC,2026-03-23,bitcoin-above-72k-on-march-23,1774265400,no,0.17790649283126736,7.507702145333157,0,0.27,0.18325354254321863,0.14761839695710913,0.4034333348274231
BTC,2026-03-24,bitcoin-above-72k-on-march-24,1774265400,no,0.021601978771293634,7.507702145333157,0,0.33000000000000007,0.2060023088827171,0.15162566784099285,3.151366666952769
BTC,2026-03-25,bitcoin-above-72k-on-march-25,1774265400,no,0.02604767351004067,7.507702145333157,0,0.38,0.39697253924875336,0.37227666808763626,0.8863166650136312
BTC,2026-03-07,bitcoin-above-72k-on-march-7,1772611200,no,0.02864519943376853,2.257003100581093,0,0.28,0.14031120008555353,0.005014372097528252,66.69126666784287
BTC,2026-03-08,bitcoin-above-72k-on-march-8,1772611200,no,0.03052253502353358,2.257003100581093,0,0.30000000000000004,0.12429845526692937,-0.02416243076348773,96.82956666549047
BTC,2026-03-09,bitcoin-above-72k-on-march-9,1772611200,no,0.02213573044967182,2.257003100581093,0,0.32000000000000006,0.2749362509370084,0.14947006769003113,77.71846666733424
BTC,2026-04-10,bitcoin-above-74k-on-april-10,1775831400,no,0.05358855571789709,2.5856780639296613,0,0.07299999999999995,0.059712485492816894,0.057156372273156966,0.554449999332428
BTC,2026-04-13,bitcoin-above-74k-on-april-13,1775746800,no,0.02381183843962205,2.0084542767215776,0,0.16000000000000003,0.22553130731199134,0.1352813613975417,34.9844833334287
BTC,2026-04-14,bitcoin-above-74k-on-april-14,1775747700,no,0.02857839600815365,1.839401883896447,1,-0.78,-0.43014362507264675,-0.43486885096315747,4.257100001970927
BTC,2026-04-15,bitcoin-above-74k-on-april-15,1776122100,no,0.028932979489115218,1.5770729168848405,0,0.64,0.4902481603297494,0.4806243927153222,0.0031833330790201823
BTC,2026-04-16,bitcoin-above-74k-on-april-16,1776186900,yes,-0.0265953272954893,-1.6514939284552974,1,0.37,0.37621370375663366,0.3520618685414338,17.348950000603995
BTC,2026-04-02,bitcoin-above-74k-on-april-2,1774548900,yes,-0.3753616222717059,-1.813385761942578,0,-0.09999999999999999,-0.02960135900215713,-0.03231722143952678,73.66736666758855
BTC,2026-04-20,bitcoin-above-74k-on-april-20,1776636900,yes,-0.02488537856282469,-3.045724506822957,1,0.51,0.11286168385359674,0.06305706347649787,6.367449998855591
BTC,2026-04-21,bitcoin-above-74k-on-april-21,1776636900,yes,-0.03320451830551763,-3.045724506822957,1,0.51,0.19455739549341794,0.16144762990867007,6.4486499985059105
BTC,2026-04-22,bitcoin-above-74k-on-april-22,1776434400,no,0.025312954598698867,2.9713067279585608,1,-0.16000000000000003,-0.01802312385861013,-0.06323900670271006,57.741283333301546
BTC,2026-04-23,bitcoin-above-74k-on-april-23,1776434400,no,0.020031667888710025,2.9713067279585608,1,-0.18000000000000005,-0.10814559711969002,-0.13476081480674315,27.008700001239777
BTC,2026-04-30,bitcoin-above-74k-on-april-30,1777486500,yes,-0.03927157660646874,-3.7610803287108796,1,0.272,0.04189008363568178,0.03854143156789941,0.8699833313624065
BTC,2026-04-08,bitcoin-above-74k-on-april-8,1775654100,no,0.05945696965700887,2.7430923830145444,0,0.08899999999999997,0.02107865906792218,0.014598556274514202,2.6355000019073485
BTC,2026-02-10,bitcoin-above-74k-on-february-10,1770213600,yes,-0.021804666000994732,-3.3443350138335273,0,-0.5700000000000001,-0.1940370620075595,-0.22681479392214648,59.03006666501363
BTC,2026-02-06,bitcoin-above-74k-on-february-6,1770150600,no,0.034971096912294164,2.49063504776418,0,0.688,0.20961528734402246,0.16323369073449367,1.5519999980926513
BTC,2026-02-07,bitcoin-above-74k-on-february-7,1770150600,no,0.020438924326652286,2.49063504776418,0,0.69,0.20381529768343815,0.1253052640140322,40.15520000060399
BTC,2026-02-09,bitcoin-above-74k-on-february-9,1770212700,yes,-0.020644802791303984,-2.534884866873914,0,-0.61,-0.2141192140025961,-0.24949846556918814,67.68705000082652
BTC,2026-03-17,bitcoin-above-74k-on-march-17,1773671400,yes,-0.032640513662840265,-1.5808208206009386,0,-0.37,-0.43665562601270935,-0.4932362442967827,0.7571666677792867
BTC,2026-03-18,bitcoin-above-74k-on-march-18,1773759600,no,0.027084504733468018,1.5700329513231275,0,0.61,0.07688843653801525,0.02179785237841214,1.4063500006993612
BTC,2026-03-19,bitcoin-above-74k-on-march-19,1773719100,yes,-0.025742593196775077,-1.6495133390873424,0,-0.53,0.042626442025995304,0.03340922064498042,85.76818333466848
BTC,2026-03-24,bitcoin-above-74k-on-march-24,1774264500,no,0.02072975641274835,9.07905156667052,0,0.14,0.055042896120879425,0.05883436227745202,1.4762500007947286
BTC,2026-03-25,bitcoin-above-74k-on-march-25,1774265400,no,0.03080528448615996,7.507702145333157,0,0.17999999999999994,0.19085170466118118,0.17167987098831844,2.8382166663805646
BTC,2026-03-04,bitcoin-above-74k-on-march-4,1772638200,no,0.0463587774012426,3.9479966044825434,0,0.12,0.16576837395507182,0.18253737011344282,0.07726666529973349
BTC,2026-03-05,bitcoin-above-74k-on-march-5,1772707500,no,0.02102174023438136,1.7062031829405846,0,0.32400000000000007,-0.2720513743977935,-0.258162734429065,1.1435999989509582
BTC,2026-05-01,bitcoin-above-74k-on-may-1,1777517100,yes,-0.02205432323614287,-3.1719908760090547,1,0.18999999999999995,-0.23417569651572934,-0.21875265529479354,15.191783332824707
BTC,2026-05-02,bitcoin-above-74k-on-may-2,1777428000,no,0.024677875875671273,1.5082656603919233,1,-0.16000000000000003,0.013362456168021564,-0.02661671567551102,98.69736666679383
BTC,2026-04-14,bitcoin-above-76k-on-april-14,1775601900,no,0.032822296206023255,1.9306833704792707,0,0.139,0.34680707331817817,0.2849515740066637,38.290033332506816
BTC,2026-04-15,bitcoin-above-76k-on-april-15,1776174300,no,0.027887870037653723,2.4726143940756686,0,0.33799999999999997,0.06080061602747083,0.03241728676971051,2.099983334541321
BTC,2026-04-18,bitcoin-above-76k-on-april-18,1776434400,no,0.03748784364766866,2.9713067279585608,1,-0.19999999999999996,-0.4234873258717897,-0.4380922103160684,22.495833333333334
BTC,2026-04-19,bitcoin-above-76k-on-april-19,1776417300,no,0.022486099581192465,2.2732531415327597,0,0.48,0.4518740475269385,0.47860054772964955,2.0051833351453143
BTC,2026-04-02,bitcoin-above-76k-on-april-2,1774548900,yes,-0.43843120035713956,-1.813385761942578,0,-0.04,0.0020333143908850063,0.006901431571849151,85.71140000025432
BTC,2026-04-20,bitcoin-above-76k-on-april-20,1776668400,no,0.025279090374334734,1.8651315579278798,0,0.16000000000000003,0.3206625472818655,0.3081198017589522,0.4147666652997335
BTC,2026-04-23,bitcoin-above-76k-on-april-23,1776434400,no,0.02390053704266304,2.9713067279585608,1,-0.33999999999999997,-0.24491370887949082,-0.2689045380857027,25.07324999968211
BTC,2026-04-23,bitcoin-above-76k-on-april-23,1776672000,yes,-0.054091317784691284,-1.5641773956442255,1,0.6599999999999999,0.2591334194047109,0.24262699830120343,7.563200000921885
BTC,2026-04-24,bitcoin-above-76k-on-april-24,1776966300,yes,-0.04000353857086547,-2.6527126415799085,1,0.26,0.11354999614835795,0.10377929888285323,0.6597333351771036
BTC,2026-04-25,bitcoin-above-76k-on-april-25,1776966300,yes,-0.027706164730087912,-2.6527126415799085,1,0.29000000000000004,0.26297861627575886,0.2350689213992212,1.9331166664759318
BTC,2026-04-28,bitcoin-above-76k-on-april-28,1777302900,yes,-0.022166076466563878,-3.479308716417065,1,0.17000000000000004,0.40299461980331736,0.380709019315434,2.7248666683832803
BTC,2026-04-29,bitcoin-above-76k-on-april-29,1777428000,no,0.06370289160117248,1.5082656603919233,0,0.73,0.5184879745780142,0.5057277210036133,73.9824833313624
BTC,2026-04-30,bitcoin-above-76k-on-april-30,1777489200,no,0.021694997576109765,1.6511784535029226,1,-0.62,-0.40202021214231,-0.39136145795879285,2.3034500002861025
BTC,2026-02-05,bitcoin-above-76k-on-february-5,1769879700,yes,-0.033966576557797556,-8.239798330361717,0,-0.701,-0.01100570669324119,-0.18812471883367166,88.46478333473206
BTC,2026-02-05,bitcoin-above-76k-on-february-5,1769969700,no,0.03909415464157495,2.860618527037546,0,0.703,-0.03562046850132383,-0.030591974914019104,11.669183333714804
BTC,2026-02-05,bitcoin-above-76k-on-february-5,1770150600,no,0.03364270173950368,2.49063504776418,0,0.511,-0.27408225149780696,-0.3331731068224041,1.329100000858307
BTC,2026-02-07,bitcoin-above-76k-on-february-7,1770227100,yes,-0.02635513535050585,-2.8793909766150936,0,-0.23,0.038179381841979804,0.06391299957435717,105.17663333415985
BTC,2026-03-24,bitcoin-above-76k-on-march-24,1774264500,no,0.023292610739442575,9.07905156667052,0,0.04600000000000004,0.02049132227920984,0.021629723706062882,1.3224000016848245
BTC,2026-05-14,bitcoin-above-76k-on-may-14,1778256000,no,0.021804961340473716,1.9823109793527591,1,-0.08999999999999997,-0.013510366513962757,-0.00826295860936356,6.228666667143504
BTC,2026-05-05,bitcoin-above-76k-on-may-5,1777644900,no,0.023994873033481356,1.8860245292968276,1,-0.14,0.11656488617938837,0.11959441830044354,2.5505833347638447
BTC,2026-05-05,bitcoin-above-76k-on-may-5,1777758300,no,0.02371293624884596,1.638065532419457,1,-0.07000000000000006,0.14984774033498813,0.16446859069722403,45.679016665617624
BTC,2026-05-07,bitcoin-above-76k-on-may-7,1777644900,no,0.026034608910601165,1.8860245292968276,1,-0.19000000000000006,-0.08955730348620371,-0.07784639322295268,78.06408333381017
BTC,2026-04-19,bitcoin-above-78k-on-april-19,1776434400,no,0.050905502707017325,2.9713067279585608,0,0.38,0.09724229375590204,0.03890151881445986,23.958499999841056
BTC,2026-04-20,bitcoin-above-78k-on-april-20,1776605400,no,0.02392341760531433,1.9625572244627834,0,0.15000000000000002,0.09498643054528377,0.10059070822387528,0.48713333209355675
BTC,2026-04-23,bitcoin-above-78k-on-april-23,1776955500,no,0.04476039476334706,1.547326967406996,1,-0.55,-0.06735688099114706,-0.14035283813516908,0.6558833320935568
BTC,2026-04-24,bitcoin-above-78k-on-april-24,1776964500,yes,-0.021723160299525535,-2.0027932073909183,0,-0.45,-0.4891027341514481,-0.5331531542160414,13.218300000826519
BTC,2026-04-25,bitcoin-above-78k-on-april-25,1776964500,yes,-0.020457873974402074,-2.0027932073909183,0,-0.46,-0.37140658724762476,-0.4029084494370958,2.301800000667572
BTC,2026-04-27,bitcoin-above-78k-on-april-27,1777241700,no,0.04560976019913682,2.5202548757558523,0,0.69,0.2056939819932193,0.16748475220373304,0.4525333325068156
BTC,2026-04-28,bitcoin-above-78k-on-april-28,1777241700,no,0.022953494432242982,2.5202548757558523,0,0.63,0.16623562546496035,0.14910150441509373,12.861433335145314
BTC,2026-04-29,bitcoin-above-78k-on-april-29,1777456800,no,0.024957846855245103,2.2955535674350056,0,0.33999999999999997,-0.5692634620713806,-0.5776419071942478,0.8330833315849304
BTC,2026-02-01,bitcoin-above-78k-on-february-1,1769737500,yes,-0.03296883713419574,-8.550333661452502,0,-0.878,-0.6077401730675325,-0.6099198211735113,2.347250000635783
BTC,2026-02-01,bitcoin-above-78k-on-february-1,1769878800,yes,-0.04500178775157504,-2.8878593522506133,0,-0.8190000000000001,-0.5360192030186167,-0.5209676365730753,0.9658333341280619
BTC,2026-02-02,bitcoin-above-78k-on-february-2,1769737500,yes,-0.03445031048631231,-8.550333661452502,1,0.14700000000000002,0.3480279003782716,0.3425506775992352,0.3850333333015442
BTC,2026-02-02,bitcoin-above-78k-on-february-2,1769869800,yes,-0.028558778841871524,-4.572680530103764,1,0.13,0.3249200136938575,0.2965183670187024,1.1445666670799255
BTC,2026-02-02,bitcoin-above-78k-on-february-2,1770025500,no,0.02300539340080776,2.249975326550723,1,-0.616,-0.3085153615277261,-0.3452828238381243,0.7192166686058045
BTC,2026-02-03,bitcoin-above-78k-on-february-3,1769736600,yes,-0.020487767971158255,-1.699814272358133,0,-0.919,-0.62271001076145,-0.643141936157867,7.306666668256124
BTC,2026-02-03,bitcoin-above-78k-on-february-3,1769878800,yes,-0.021944125362663325,-2.8878593522506133,0,-0.6950000000000001,-0.3791311569859955,-0.4485062776130169,8.097766665617625
BTC,2026-02-03,bitcoin-above-78k-on-february-3,1770025500,no,0.029161967087636964,2.249975326550723,0,0.44900000000000007,0.3212669915335792,0.2753295199433497,4.120000000794729
BTC,2026-02-05,bitcoin-above-78k-on-february-5,1769715900,no,0.02981374761926725,2.0321589155845854,0,0.89,0.2623778460696514,0.2638346878873101,4.608866667747497
BTC,2026-02-05,bitcoin-above-78k-on-february-5,1769880600,yes,-0.02032494110528582,-4.775101903721199,0,-0.59,0.21682774527573456,0.2062996851245925,1.5139833331108092
BTC,2026-02-05,bitcoin-above-78k-on-february-5,1770156900,yes,-0.022614775777228036,-1.765117768360925,0,-0.23,0.4954542004866892,0.4803172664633485,32.1661333322525
BTC,2026-03-09,bitcoin-above-78k-on-march-9,1772611200,no,0.027993084799176362,2.257003100581093,0,0.06600000000000006,0.05386525266453598,0.014398183522999403,95.92520000139872
BTC,2026-05-01,bitcoin-above-78k-on-may-1,1777606200,no,0.051534326723236434,2.7537445787964048,1,-0.76,-0.3737032237262622,-0.3832916766555403,3.8491999983787535
BTC,2026-05-12,bitcoin-above-78k-on-may-12,1778227200,no,0.02552027153297065,1.5445809675909459,1,-0.27,-0.19822648973023532,-0.22033283335221263,42.37338333527247
BTC,2026-05-13,bitcoin-above-78k-on-may-13,1778227200,no,0.02000484102497313,1.5445809675909459,1,-0.27,-0.3397016788594636,-0.366833848209684,68.5252166668574
BTC,2026-05-15,bitcoin-above-78k-on-may-15,1778853600,yes,-0.08553821628227953,-6.135024237830008,1,0.16900000000000004,0.06294220017941712,0.052383774750845005,0.3183333317438761
BTC,2026-05-02,bitcoin-above-78k-on-may-2,1777428000,no,0.021945310216909764,1.5082656603919233,1,-0.7,-0.4662328422797456,-0.4731902779171856,1.2809999982515972
BTC,2026-05-04,bitcoin-above-78k-on-may-4,1777606200,no,0.0256185634127524,2.7537445787964048,1,-0.62,-0.1524843651113738,-0.14265672713523064,9.17189999818802
BTC,2026-05-04,bitcoin-above-78k-on-may-4,1777758300,no,0.029526800088909178,1.638065532419457,1,-0.26,0.03061505939010889,0.026922237004488814,2.797616668542226
BTC,2026-05-04,bitcoin-above-78k-on-may-4,1777846500,no,0.026749403164424312,2.630925582386344,1,-0.14,0.016926782005831892,0.04049449841582914,1.1511833349863687
BTC,2026-05-05,bitcoin-above-78k-on-may-5,1777510800,no,0.031316740679800614,1.9450488656236984,1,-0.7,-0.13277968860915623,-0.13710412612263545,77.5191833337148
BTC,2026-05-05,bitcoin-above-78k-on-may-5,1777846500,no,0.023880227187023317,2.630925582386344,1,-0.24,0.13746741372791405,0.13266336374567894,30.16715000073115
BTC,2026-05-06,bitcoin-above-78k-on-may-6,1777908600,yes,-0.02133023563438019,-2.2714278212460357,1,0.22999999999999998,-0.03728493868507615,-0.038378282299834976,22.579333333174386
BTC,2026-05-07,bitcoin-above-78k-on-may-7,1777846500,no,0.025504940540163723,2.630925582386344,1,-0.30000000000000004,-0.22491602184356738,-0.20951073514431923,1.0977166652679444
BTC,2025-11-27,bitcoin-above-78k-on-november-27,1763674200,no,0.021601260293126145,2.0975485339366773,1,-0.07000000000000006,0.0377752292552289,0.02629905443494507,23.905449998378753
BTC,2026-04-20,bitcoin-above-80k-on-april-20,1776431700,no,0.020604494328335415,4.604067179534908,0,0.125,0.024688483038610487,0.02185401120310887,10.458899998664856
BTC,2026-04-27,bitcoin-above-80k-on-april-27,1777241700,no,0.03658626424774521,2.5202548757558523,0,0.17999999999999994,-0.12982859107616235,-0.15427245795294375,0.44016666809717814
BTC,2025-12-03,bitcoin-above-80k-on-december-3,1764594900,no,0.03095936327422233,1.8340906395012935,1,-0.061000000000000054,0.171905176443982,0.1837730400567924,27.855816666285197
BTC,2026-02-01,bitcoin-above-80k-on-february-1,1769709600,yes,-0.023354140239305043,-3.2200020156429456,0,-0.924,-0.5532603237326692,-0.585819627073529,52.26583333412806
BTC,2026-02-01,bitcoin-above-80k-on-february-1,1769797800,yes,-0.03742548799485734,-1.7499676793579817,0,-0.897,-0.41877720109061517,-0.43874011288159803,4.267050000031789
BTC,2026-02-02,bitcoin-above-80k-on-february-2,1769738400,yes,-0.021608621063144873,-5.204900993651541,0,-0.757,-0.4492066887103642,-0.48114904661619134,12.121966667970021
BTC,2026-02-02,bitcoin-above-80k-on-february-2,1770025500,no,0.02404620278177673,2.249975326550723,0,0.08099999999999996,0.1556251253576792,0.14656927351894944,1.8471666653951009
BTC,2026-02-04,bitcoin-above-80k-on-february-4,1769699700,yes,-0.020693882643645467,-9.670363914801115,0,-0.895,-0.38701188207236425,-0.3831620488807719,15.570650001366934
BTC,2026-02-04,bitcoin-above-80k-on-february-4,1769799600,no,0.027554142347529953,5.521756711294889,0,0.883,0.26438702854192286,0.2611042944182911,88.88080000082651
BTC,2026-02-05,bitcoin-above-80k-on-february-5,1769799600,no,0.029609325975739065,5.521756711294889,0,0.86,-0.08845945641150332,-0.10990833973433678,51.63459999958674
BTC,2026-02-05,bitcoin-above-80k-on-february-5,1769960700,yes,-0.05698110815547497,-1.7063766840048789,0,-0.28,0.3623440984573748,0.3836600719064437,38.89906666676203
BTC,2026-01-30,bitcoin-above-80k-on-january-30,1769737500,yes,-0.11158467342836031,-8.550333661452502,1,0.252,0.13848249982712865,0.12718890604803712,0.8975666681925456
BTC,2026-01-31,bitcoin-above-80k-on-january-31,1769709600,yes,-0.025410967721386513,-3.2200020156429456,1,0.06899999999999995,0.2643072932509376,0.27410942297148344,7.433216667175293
BTC,2026-05-01,bitcoin-above-80k-on-may-1,1777456800,no,0.030208235584604115,2.2955535674350056,0,0.16000000000000003,0.2509921133600873,0.2322098116564894,34.812299998601276
BTC,2026-05-10,bitcoin-above-80k-on-may-10,1778253300,yes,-0.05531604186159389,-1.5023238175676168,1,0.55,0.14272643831927778,0.0902986156590938,9.887183332443238
BTC,2026-05-11,bitcoin-above-80k-on-may-11,1778227200,no,0.03525938798019401,1.5445809675909459,1,-0.56,-0.26806575205133626,-0.26891042863690684,2.2305333336194355
BTC,2026-05-11,bitcoin-above-80k-on-may-11,1778445900,yes,-0.03511268449067895,-1.8954117508757593,1,0.26,0.0957572926261096,0.07446260280474434,0.41366666555404663
BTC,2026-05-12,bitcoin-above-80k-on-may-12,1778227200,no,0.025187826417775838,1.5445809675909459,1,-0.55,-0.46373184833119957,-0.5082429354304069,72.0431333343188
BTC,2026-05-12,bitcoin-above-80k-on-may-12,1778445900,yes,-0.027089022351747816,-1.8954117508757593,1,0.33999999999999997,0.43910518659493825,0.39386564103777755,3.4025333325068154
BTC,2026-05-13,bitcoin-above-80k-on-may-13,1778137200,no,0.04951114811057167,1.833584714088066,0,0.6799999999999999,0.44130027842021274,0.4462359780850481,93.85405000050862
BTC,2026-05-13,bitcoin-above-80k-on-may-13,1778446800,yes,-0.04047739314769516,-2.0150577932400555,0,-0.63,-0.3604039917307633,-0.3564575248080896,27.930916666984558
BTC,2026-05-14,bitcoin-above-80k-on-may-14,1778446800,yes,-0.041049061468919734,-2.0150577932400555,1,0.39,0.2895522517955092,0.3059703093033891,35.75300000111262
BTC,2026-05-02,bitcoin-above-80k-on-may-2,1777644000,no,0.02402373826987106,2.045061760504772,0,0.15900000000000003,0.10689111196072391,0.09334501478851612,13.503916664918263
BTC,2026-05-04,bitcoin-above-80k-on-may-4,1777846500,no,0.040287896970169323,2.630925582386344,1,-0.7,-0.4813317412858471,-0.4484915119548746,1.1105333328247071
BTC,2026-05-05,bitcoin-above-80k-on-may-5,1777846500,no,0.0446932651585821,2.630925582386344,1,-0.62,-0.17663077859623416,-0.20309072512518833,0.42144999901453656
BTC,2026-05-06,bitcoin-above-80k-on-may-6,1777644000,no,0.04013270771761035,2.045061760504772,1,-0.6699999999999999,-0.2971020559245454,-0.2840926283749239,5.366266667842865
BTC,2026-05-06,bitcoin-above-80k-on-may-6,1777905000,no,0.020934541496058223,2.0686109614416854,1,-0.63,-0.20412368973533346,-0.297264304070972,17.28773333231608
BTC,2026-05-07,bitcoin-above-80k-on-may-7,1777949100,no,0.024732102812709877,1.5471953208340905,0,0.63,0.48996868726597975,0.4658616986367784,53.21859999895096
BTC,2026-05-07,bitcoin-above-80k-on-may-7,1778078700,no,0.02246658714182259,1.890508147138982,0,0.9,0.6437156186546302,0.6561413012477311,4.636466666062673
BTC,2026-05-08,bitcoin-above-80k-on-may-8,1778120100,yes,-0.027986575698861427,-1.546134873845529,1,0.28,0.4263685030931899,0.42136408468634456,13.329200001557668
BTC,2026-05-09,bitcoin-above-80k-on-may-9,1778256000,no,0.06114169350035081,1.9823109793527591,1,-0.43000000000000005,-0.28606826742392355,-0.306138522919254,91.06331666707993
BTC,2025-11-26,bitcoin-above-80k-on-november-26,1763712000,yes,-0.02200858734535427,-3.5338812009292635,1,0.257,0.06396599822489332,0.027558329411201593,83.43810000022252
BTC,2025-12-19,bitcoin-above-82k-on-december-19,1766087100,yes,-0.02796557583854442,-2.8933356517192546,1,0.139,-0.14920038794131774,-0.14774706522823938,1.863783331712087
BTC,2025-12-02,bitcoin-above-82k-on-december-2,1764550800,yes,-0.024547691254883097,-4.0879938098893644,1,0.10299999999999998,-0.07741236424292447,-0.07534984736687048,0.7625666658083597
BTC,2025-12-21,bitcoin-above-82k-on-december-21,1766079000,yes,-0.022169853045092003,-6.297659103256911,1,0.133,-0.017560099318246758,-0.05843108555211993,106.63651666641235
BTC,2025-12-22,bitcoin-above-82k-on-december-22,1766079000,yes,-0.029337763681538842,-6.297659103256911,1,0.16700000000000004,-0.05529999719046952,-0.06837290986652012,95.32278333504995
BTC,2025-12-23,bitcoin-above-82k-on-december-23,1766078100,yes,-0.028815829896921774,-5.743152488952279,1,0.17000000000000004,0.07940288156705777,0.03703207094688915,108.38316666682562
BTC,2025-12-24,bitcoin-above-82k-on-december-24,1766078100,yes,-0.03545400870022508,-5.743152488952279,1,0.18999999999999995,0.14021449968010063,0.0989711211671034,107.06503333250681
BTC,2025-12-03,bitcoin-above-82k-on-december-3,1764549900,yes,-0.020962378772390045,-3.5132437899978792,1,0.08199999999999996,-0.09679932798017343,-0.11347032349388397,6.046533334255218
BTC,2025-12-04,bitcoin-above-82k-on-december-4,1764549900,yes,-0.03151340572128891,-3.5132437899978792,1,0.11599999999999999,-0.08092844890380962,-0.10140602131725543,85.84376666545867
BTC,2026-02-01,bitcoin-above-82k-on-february-1,1769701500,yes,-0.03370515941144181,-2.9265105886719502,0,-0.83,-0.18856532239341472,-0.19948537551733558,22.220700001716615
BTC,2026-02-01,bitcoin-above-82k-on-february-1,1769797800,yes,-0.04498343603405608,-1.7499676793579817,0,-0.612,0.37058004393863064,0.35746635927540316,1.1524333318074544
