asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2025-10-11,1760148000,1,-0.7662817017055463,-0.7662817017055463,-0.7662817017055463,-0.665925,-0.665925,0.0
BTC,2025-10-12,1760157900,1,-0.29608439983143586,-0.29608439983143586,-0.29608439983143586,-0.22057232999999998,-0.22057232999999998,0.0
BTC,2025-10-12,1760245200,1,-0.2512987607982605,-0.2512987607982605,-0.2512987607982605,-0.07985625,-0.07985625,0.0
BTC,2025-10-13,1760143500,1,-0.3529780289325918,-0.3529780289325918,-0.3529780289325918,-0.25173153,-0.25173153,0.0
BTC,2025-10-13,1760363100,1,0.27473545741176275,0.27473545741176275,0.27473545741176275,0.10409246999999999,0.10409246999999999,1.0
BTC,2025-10-14,1760182200,1,-0.3706891657187236,-0.3706891657187236,-0.3706891657187236,-0.34445313,-0.34445313,0.0
BTC,2025-10-14,1760301000,1,-0.05648688262103474,-0.05648688262103474,-0.05648688262103474,-0.252768,-0.252768,0.0
BTC,2025-10-14,1760418900,1,0.3602871959863271,0.3602871959863271,0.3602871959863271,0.23784007,0.23784007,1.0
BTC,2025-10-15,1760205600,1,-0.2794334019089659,-0.2794334019089659,-0.2794334019089659,-0.355708,-0.355708,0.0
BTC,2025-10-15,1760296500,1,0.012888655953351535,0.012888655953351535,0.012888655953351535,-0.200773,-0.200773,0.0
BTC,2025-10-15,1760448600,1,-0.39179477595776735,-0.39179477595776735,-0.39179477595776735,-0.37816691999999996,-0.37816691999999996,0.0
BTC,2025-10-16,1760166000,1,-0.1434265986297143,-0.1434265986297143,-0.1434265986297143,-0.355708,-0.355708,0.0
BTC,2025-10-16,1760303700,1,0.22462236682559272,0.22462236682559272,0.22462236682559272,-0.148428,-0.148428,0.0
BTC,2025-10-16,1760399100,1,0.28078646880276514,0.28078646880276514,0.28078646880276514,-0.426933,-0.426933,0.0
BTC,2025-10-16,1760560200,1,0.08984512106739567,0.08984512106739567,0.08984512106739567,-0.37816691999999996,-0.37816691999999996,0.0
BTC,2025-10-17,1760451300,1,0.006792444017314436,0.006792444017314436,0.006792444017314436,-0.324973,-0.324973,0.0
BTC,2025-10-17,1760547600,1,0.07350334105291073,0.07350334105291073,0.07350334105291073,-0.324973,-0.324973,0.0
BTC,2025-10-18,1760632200,3,0.07899104409624362,0.04328751323621444,0.20054442554447166,-0.01603209028691885,0.13157200000000002,0.7310012298134302
BTC,2025-10-18,1760719500,1,-0.32019097497027127,-0.32019097497027127,-0.32019097497027127,-0.273468,-0.273468,0.0
BTC,2025-10-19,1760632200,1,0.12209524522232701,0.12209524522232701,0.12209524522232701,0.14202607000000003,0.14202607000000003,1.0
BTC,2025-10-19,1760723100,1,0.43901279072306476,0.43901279072306476,0.43901279072306476,0.6647679999999999,0.6647679999999999,1.0
BTC,2025-10-19,1760814900,1,0.44147643824740895,0.44147643824740895,0.44147643824740895,0.757603,0.757603,1.0
BTC,2025-10-20,1760630400,1,0.018446593078610227,0.018446593078610227,0.018446593078610227,0.13537152000000002,0.13537152000000002,1.0
BTC,2025-10-20,1760716800,1,0.4658820398983486,0.4658820398983486,0.4658820398983486,0.736875,0.736875,1.0
BTC,2025-10-20,1760819400,1,-0.12996006407716093,-0.12996006407716093,-0.12996006407716093,0.32429199999999997,0.32429199999999997,1.0
BTC,2025-10-20,1760951700,1,-0.12368455714642548,-0.12368455714642548,-0.12368455714642548,-0.20181633000000002,-0.20181633000000002,0.0
BTC,2025-10-21,1760632200,3,-0.07205927608015053,-0.07187998711896973,-0.08551130727540572,0.194146443241956,0.11544903,1.0
BTC,2025-10-21,1760747400,1,0.010870316654549517,0.010870316654549517,0.010870316654549517,0.5831999999999999,0.5831999999999999,1.0
BTC,2025-10-21,1760872500,1,-0.06350336045751293,-0.06350336045751293,-0.06350336045751293,0.472507,0.472507,1.0
BTC,2025-10-21,1761021000,2,-0.48094401079416,-0.49746452070903996,-0.38960863814086777,0.2779016366731595,0.14963967000000003,1.0
BTC,2025-10-22,1760750100,1,-0.36608973936572253,-0.36608973936572253,-0.36608973936572253,-0.273468,-0.273468,0.0
BTC,2025-10-22,1760884200,2,-0.028659590099009757,0.0375232711105212,-0.3566524633947363,-0.02770200826631078,-0.355708,0.416049041815576
BTC,2025-10-22,1761145200,1,0.33788289624996226,0.33788289624996226,0.33788289624996226,0.23301612,0.23301612,1.0
BTC,2025-10-23,1760652000,1,0.24499536611851228,0.24499536611851228,0.24499536611851228,0.32429199999999997,0.32429199999999997,1.0
BTC,2025-10-23,1760751000,2,-0.04278290778338806,-0.04166156576449667,-0.4625195554115251,0.1230729554179868,-0.304413,0.4986677905059711
BTC,2025-10-23,1760892300,1,0.2123747022673549,0.2123747022673549,0.2123747022673549,0.275587,0.275587,1.0
BTC,2025-10-23,1761001200,1,-0.28983020639158336,-0.28983020639158336,-0.28983020639158336,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2025-10-23,1761131700,2,0.17442196299518817,0.16206592847688506,0.23955535288896515,0.38974688637678495,0.472507,1.0
BTC,2025-10-23,1761221700,1,-0.11201416580504214,-0.11201416580504214,-0.11201416580504214,0.141075,0.141075,1.0
