asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2025-10-11,1760148000,1,-0.7662817017055463,-0.7662817017055463,-0.7662817017055463,-0.665925,-0.665925,0.0
BTC,2025-10-12,1760166900,1,-0.3103677494226359,-0.3103677494226359,-0.3103677494226359,-0.14002032,-0.14002032,0.0
BTC,2025-10-12,1760275800,1,-0.032288456229508045,-0.032288456229508045,-0.032288456229508045,0.62183308,0.62183308,1.0
BTC,2025-10-13,1760182200,1,-0.3152321821783864,-0.3152321821783864,-0.3152321821783864,-0.19659828000000001,-0.19659828000000001,0.0
BTC,2025-10-13,1760363100,1,0.27473545741176275,0.27473545741176275,0.27473545741176275,0.10409246999999999,0.10409246999999999,1.0
BTC,2025-10-14,1760185800,1,-0.3640179030131888,-0.3640179030131888,-0.3640179030131888,-0.34445313,-0.34445313,0.0
BTC,2025-10-14,1760301000,1,-0.05648688262103474,-0.05648688262103474,-0.05648688262103474,-0.252768,-0.252768,0.0
BTC,2025-10-14,1760418900,1,0.3602871959863271,0.3602871959863271,0.3602871959863271,0.23784007,0.23784007,1.0
BTC,2025-10-15,1760319900,1,0.08204072693296899,0.08204072693296899,0.08204072693296899,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2025-10-16,1760166000,1,-0.1434265986297143,-0.1434265986297143,-0.1434265986297143,-0.355708,-0.355708,0.0
BTC,2025-10-16,1760399100,1,0.28078646880276514,0.28078646880276514,0.28078646880276514,-0.426933,-0.426933,0.0
BTC,2025-10-18,1760632200,1,0.20054442554447166,0.20054442554447166,0.20054442554447166,0.13157200000000002,0.13157200000000002,1.0
BTC,2025-10-18,1760723100,1,-0.31314535040098074,-0.31314535040098074,-0.31314535040098074,-0.232012,-0.232012,0.0
BTC,2025-10-19,1760663700,1,-0.15163608132854725,-0.15163608132854725,-0.15163608132854725,-0.190332,-0.190332,0.0
BTC,2025-10-19,1760750100,1,0.5213753598732354,0.5213753598732354,0.5213753598732354,0.757603,0.757603,1.0
BTC,2025-10-19,1760842800,1,0.5009092564116309,0.5009092564116309,0.5009092564116309,0.8201229999999999,0.8201229999999999,1.0
BTC,2025-10-20,1760632200,1,0.030295733370968497,0.030295733370968497,0.030295733370968497,0.17635783000000005,0.17635783000000005,1.0
BTC,2025-10-20,1760733000,1,0.4921036758609263,0.4921036758609263,0.4921036758609263,0.778387,0.778387,1.0
BTC,2025-10-20,1760820300,1,-0.13166474791321836,-0.13166474791321836,-0.13166474791321836,0.32429199999999997,0.32429199999999997,1.0
BTC,2025-10-20,1760951700,1,-0.12368455714642548,-0.12368455714642548,-0.12368455714642548,-0.20181633000000002,-0.20181633000000002,0.0
BTC,2025-10-21,1760750100,2,0.1552261537819367,0.16954256871698756,0.027655139342145585,0.6662714627792106,0.5831999999999999,1.0
BTC,2025-10-21,1760884200,1,-0.06780996894003427,-0.06780996894003427,-0.06780996894003427,0.432675,0.432675,1.0
BTC,2025-10-21,1761021000,2,-0.48094401079416,-0.49746452070903996,-0.38960863814086777,0.2779016366731595,0.14963967000000003,1.0
BTC,2025-10-22,1760751000,2,0.05552279467976251,0.06454084208651228,-0.34900228063982364,0.13562022660123466,-0.273468,0.4890966057574635
BTC,2025-10-22,1760884200,1,-0.3566524633947363,-0.3566524633947363,-0.3566524633947363,-0.355708,-0.355708,0.0
BTC,2025-10-22,1761146100,1,0.5186995114340388,0.5186995114340388,0.5186995114340388,0.5216064699999999,0.5216064699999999,1.0
BTC,2025-10-23,1760771700,1,0.06292443894746953,0.06292443894746953,0.06292443894746953,0.17922699999999994,0.17922699999999994,1.0
BTC,2025-10-23,1760894100,1,0.2274899074647908,0.2274899074647908,0.2274899074647908,0.275587,0.275587,1.0
BTC,2025-10-23,1761131700,2,0.17442196299518817,0.16206592847688506,0.23955535288896515,0.38974688637678495,0.472507,1.0
