asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2025-11-28,1764111600,1,0,,False,,,,
BTC,2025-11-28,1764198000,3,0,,False,,,,
BTC,2025-11-28,1764328500,1,1,0.17201106591957951,True,0.17201106591957951,0.17201106591957951,0.10999999999999999,1.0
BTC,2025-11-29,1764180000,1,1,0.3989553203106914,True,0.3989553203106914,0.3989553203106914,0.55,1.0
BTC,2025-11-29,1764328500,1,1,-0.19682449554568388,True,-0.19682449554568388,-0.19682449554568388,-0.28,0.0
BTC,2025-11-30,1764109800,1,0,,False,,,,
BTC,2025-11-30,1764196200,2,0,,False,,,,
BTC,2025-11-30,1764328500,1,0,,False,,,,
BTC,2025-11-30,1764462600,1,1,-0.30806847960335637,True,-0.30806847960335637,-0.30806847960335637,-0.12,0.0
BTC,2025-12-01,1764198900,1,0,,False,,,,
BTC,2025-12-01,1764340200,1,0,,False,,,,
BTC,2025-12-01,1764549000,1,1,-0.4421585517981422,True,-0.4421585517981422,-0.4421585517981422,-0.824,0.0
BTC,2025-12-02,1764115200,1,0,,False,,,,
BTC,2025-12-02,1764201600,4,0,,False,,,,
BTC,2025-12-02,1764340200,2,1,-0.1034847828785643,True,-0.1034847828785643,-0.1034847828785643,-0.33,0.0
BTC,2025-12-02,1764602100,1,1,-0.35768992935869204,True,-0.35768992935869204,-0.35768992935869204,0.28500000000000003,1.0
BTC,2025-12-02,1764688500,1,1,0.19757650652911668,True,0.19757650652911668,0.19757650652911668,0.28700000000000003,1.0
BTC,2025-12-03,1764179100,1,0,,False,,,,
BTC,2025-12-03,1764340200,1,0,,False,,,,
BTC,2025-12-03,1764549000,1,1,-0.05230183175848041,True,-0.05230183175848041,-0.05230183175848041,0.28,1.0
BTC,2025-12-03,1764771300,1,1,0.05507739201781542,True,0.05507739201781542,0.05507739201781542,0.06799999999999995,1.0
BTC,2025-12-04,1764281700,1,1,0.49114669559859075,True,0.49114669559859075,0.49114669559859075,0.5700000000000001,1.0
BTC,2025-12-04,1764594900,1,1,-0.08207836769756449,True,-0.08207836769756449,-0.08207836769756449,0.5,1.0
BTC,2025-12-04,1764772200,1,1,0.45486867996600755,True,0.45486867996600755,0.45486867996600755,0.44999999999999996,1.0
BTC,2025-12-04,1764858600,1,1,0.3531911503598829,True,0.3531911503598829,0.3531911503598829,0.266,1.0
BTC,2025-12-05,1764664200,1,0,,False,,,,
BTC,2025-12-05,1764927000,1,1,-0.41075663208464724,True,-0.41075663208464724,-0.41075663208464724,-0.85,0.0
BTC,2025-12-06,1764709200,1,0,,False,,,,
BTC,2025-12-06,1764795600,1,1,0.016678852235140706,True,0.016678852235140706,0.016678852235140706,-0.333,0.0
BTC,2025-12-06,1764884700,1,1,0.08344202495861178,True,0.08344202495861178,0.08344202495861178,-0.219,0.0
BTC,2025-12-06,1764979200,1,1,-0.29189462191787713,True,-0.29189462191787713,-0.29189462191787713,-0.18000000000000002,0.0
BTC,2025-12-07,1764722700,2,0,,False,,,,
BTC,2025-12-07,1764835200,3,2,-0.02332819267655334,True,0.03483167007193802,0.043266609150943165,-0.25026569965831164,0.0
BTC,2025-12-07,1764953100,1,0,,False,,,,
BTC,2025-12-07,1765042200,1,1,-0.4010036070210207,True,-0.4010036070210207,-0.4010036070210207,-0.4,0.0
BTC,2025-12-08,1764721800,1,0,,False,,,,
BTC,2025-12-08,1764835200,1,0,,False,,,,
BTC,2025-12-08,1765204200,1,1,-0.7846565939931408,True,-0.7846565939931408,-0.7846565939931408,-0.919,0.0
BTC,2025-12-09,1764713700,1,0,,False,,,,
BTC,2025-12-09,1764800100,1,0,,False,,,,
BTC,2025-12-09,1764892800,6,0,,False,,,,
BTC,2025-12-09,1765215900,1,1,-0.32310965036540396,True,-0.32310965036540396,-0.32310965036540396,0.22999999999999998,1.0
BTC,2025-12-10,1764788400,1,0,,False,,,,
BTC,2025-12-10,1764892800,4,0,,False,,,,
BTC,2025-12-10,1765310400,1,1,-0.16298998953828947,True,-0.16298998953828947,-0.16298998953828947,-0.43,0.0
BTC,2025-12-11,1764892800,4,0,,False,,,,
BTC,2025-12-11,1765418400,1,1,-0.4223720701310581,True,-0.4223720701310581,-0.4223720701310581,-0.61,0.0
BTC,2025-12-12,1765465200,1,1,0.18857895637764185,True,0.18857895637764185,0.18857895637764185,0.27,1.0
BTC,2025-12-12,1765551600,1,1,0.5190944840258106,True,0.5190944840258106,0.5190944840258106,-0.67,0.0
BTC,2025-12-13,1765557000,1,1,0.5291635539288089,True,0.5291635539288089,0.5291635539288089,0.45999999999999996,1.0
BTC,2025-12-13,1765643400,1,1,0.3041592841600596,True,0.3041592841600596,0.3041592841600596,0.33999999999999997,1.0
BTC,2025-12-15,1765393200,1,0,,False,,,,
BTC,2025-12-15,1765751400,1,1,-0.17115523910261027,True,-0.17115523910261027,-0.17115523910261027,-0.53,0.0
BTC,2025-12-16,1765310400,1,0,,False,,,,
BTC,2025-12-16,1765397700,1,0,,False,,,,
BTC,2025-12-16,1765712700,1,0,,False,,,,
BTC,2025-12-16,1765811700,1,1,0.2782857325324734,True,0.2782857325324734,0.2782857325324734,0.29000000000000004,1.0
BTC,2025-12-16,1765898100,1,1,0.05061657891253976,True,0.05061657891253976,0.05061657891253976,0.07999999999999996,1.0
BTC,2025-12-17,1765390500,1,0,,False,,,,
BTC,2025-12-17,1765487700,1,0,,False,,,,
BTC,2025-12-17,1765966500,1,1,0.20857680762474512,True,0.20857680762474512,0.20857680762474512,0.29000000000000004,1.0
BTC,2025-12-18,1765485000,1,0,,False,,,,
BTC,2025-12-18,1765896300,1,0,,False,,,,
BTC,2025-12-18,1765986300,2,2,0.25088833543595757,True,-0.085661774640158,-0.0968481120855085,-0.18293662104761838,0.5160845052698423
BTC,2025-12-18,1766072700,1,1,-0.7115498391977418,True,-0.7115498391977418,-0.7115498391977418,-0.85,0.0
BTC,2025-12-19,1765986300,2,2,0.30651476826111307,True,-0.057742616666698526,-0.07565162289469218,-0.13648958771946676,0.5234309016209282
BTC,2025-12-19,1766078100,1,1,0.04987706361659905,True,0.04987706361659905,0.04987706361659905,0.20699999999999996,1.0
BTC,2025-12-20,1765986300,1,1,0.5057606070303249,True,0.5057606070303249,0.5057606070303249,0.44999999999999996,1.0
BTC,2025-12-20,1766079000,1,1,0.058009169217524775,True,0.058009169217524775,0.058009169217524775,0.30000000000000004,1.0
BTC,2025-12-20,1766165400,1,1,0.5246096253513584,True,0.5246096253513584,0.5246096253513584,0.64,1.0
BTC,2025-12-21,1766009700,2,0,,False,,,,
BTC,2025-12-21,1766155500,2,2,-0.21005412107969246,True,0.09586570486840126,0.13612773539966547,0.07487542306650488,0.4418484392268187
BTC,2025-12-21,1766310300,1,1,0.0001426244827949924,True,0.0001426244827949924,0.0001426244827949924,-0.102,0.0
BTC,2025-12-22,1766009700,1,0,,False,,,,
BTC,2025-12-22,1766155500,2,2,0.36565303275718797,True,0.010102552475931698,-0.010392709159590424,0.12071077678422956,0.5272510220845126
BTC,2025-12-22,1766415600,1,1,-0.1357711969397437,True,-0.1357711969397437,-0.1357711969397437,-0.5,0.0
BTC,2025-12-23,1765929600,1,1,-0.1691974036647572,True,-0.1691974036647572,-0.1691974036647572,-0.16,0.0
BTC,2025-12-23,1766016000,3,0,,False,,,,
BTC,2025-12-23,1766155500,1,0,,False,,,,
BTC,2025-12-23,1766497500,1,1,0.05664191584658093,True,0.05664191584658093,0.05664191584658093,0.06899999999999995,1.0
BTC,2025-12-24,1766009700,3,0,,False,,,,
BTC,2025-12-24,1766155500,3,2,,False,0.06765111214106775,0.08376071661898372,-0.02639868187977773,0.47437705956284737
BTC,2025-12-24,1766574900,1,1,0.08817366152777759,True,0.08817366152777759,0.08817366152777759,0.08999999999999997,1.0
BTC,2025-12-25,1766105100,1,0,,False,,,,
BTC,2025-12-25,1766627100,1,1,0.5241056113013556,True,0.5241056113013556,0.5241056113013556,0.63,1.0
BTC,2025-12-26,1766620800,1,0,,False,,,,
BTC,2025-12-26,1766751300,1,1,-0.14630480616453356,True,-0.14630480616453356,-0.14630480616453356,-0.77,0.0
BTC,2025-12-27,1766645100,1,1,-0.4105638571073937,True,-0.4105638571073937,-0.4105638571073937,-0.46,0.0
BTC,2025-12-27,1766761200,1,1,-0.33473546840709845,True,-0.33473546840709845,-0.33473546840709845,-0.31,0.0
BTC,2025-12-28,1766761200,1,1,-0.4143262866402748,True,-0.4143262866402748,-0.4143262866402748,-0.34,0.0
BTC,2025-12-28,1766868300,1,1,-0.37629749166331317,True,-0.37629749166331317,-0.37629749166331317,-0.29000000000000004,0.0
BTC,2025-12-29,1766797200,1,0,,False,,,,
BTC,2025-12-29,1766945700,1,1,-0.38459436240750383,True,-0.38459436240750383,-0.38459436240750383,-0.39,0.0
BTC,2025-12-30,1766761200,2,1,0.4356869779364081,True,0.4356869779364081,0.4356869779364081,0.61,1.0
BTC,2025-12-30,1767001500,1,1,0.38240899069952666,True,0.38240899069952666,0.38240899069952666,0.5,1.0
BTC,2025-12-30,1767105000,1,1,0.0004865292235215479,True,0.0004865292235215479,0.0004865292235215479,0.5,1.0
BTC,2025-12-31,1766620800,1,0,,False,,,,
BTC,2025-12-31,1767001500,1,1,-0.3887181319262021,True,-0.3887181319262021,-0.3887181319262021,-0.48,0.0
BTC,2025-12-31,1767168000,1,1,0.07284252614400004,True,0.07284252614400004,0.07284252614400004,-0.09999999999999999,0.0
BTC,2026-01-01,1766711700,2,0,,False,,,,
BTC,2026-01-01,1766800800,1,0,,False,,,,
BTC,2026-01-01,1766915100,1,0,,False,,,,
BTC,2026-01-01,1767001500,1,1,-0.44973804452976235,True,-0.44973804452976235,-0.44973804452976235,-0.48,0.0
BTC,2026-01-01,1767168000,1,1,-0.1421095849907072,True,-0.1421095849907072,-0.1421095849907072,-0.23,0.0
BTC,2026-01-01,1767260700,1,1,-0.43892306800527664,True,-0.43892306800527664,-0.43892306800527664,-0.38,0.0
BTC,2026-01-02,1767105000,1,0,,False,,,,
BTC,2026-01-02,1767192300,1,1,0.15488508205411,True,0.15488508205411,0.15488508205411,0.42999999999999994,1.0
BTC,2026-01-02,1767354300,1,1,-0.015195004001243101,True,-0.015195004001243101,-0.015195004001243101,0.08999999999999997,1.0
BTC,2026-01-03,1767125700,1,1,0.5574167777381576,True,0.5574167777381576,0.5574167777381576,0.76,1.0
BTC,2026-01-03,1767311100,1,1,0.14386727581581932,True,0.14386727581581932,0.14386727581581932,0.38,1.0
BTC,2026-01-03,1767401100,1,1,-0.0452326353973234,True,-0.0452326353973234,-0.0452326353973234,-0.04,0.0
BTC,2026-01-04,1767132900,1,0,,False,,,,
BTC,2026-01-04,1767237300,1,1,0.45348085311694264,True,0.45348085311694264,0.45348085311694264,0.81,1.0
BTC,2026-01-04,1767365100,1,0,,False,,,,
BTC,2026-01-04,1767451500,1,1,-0.25551519323042404,True,-0.25551519323042404,-0.25551519323042404,-0.105,0.0
BTC,2026-01-04,1767538800,1,1,-0.07437716781989512,True,-0.07437716781989512,-0.07437716781989512,-0.08499999999999999,0.0
BTC,2026-01-05,1767136500,1,0,,False,,,,
BTC,2026-01-05,1767311100,1,0,,False,,,,
BTC,2026-01-05,1767623400,1,1,-0.08248105325951072,True,-0.08248105325951072,-0.08248105325951072,0.20999999999999996,1.0
BTC,2026-01-06,1767159000,1,0,,False,,,,
BTC,2026-01-06,1767393900,1,1,0.22302447469214537,True,0.22302447469214537,0.22302447469214537,0.51,1.0
BTC,2026-01-06,1767709800,1,1,0.22235294245171178,True,0.22235294245171178,0.22235294245171178,-0.63,0.0
BTC,2026-01-07,1767311100,1,1,0.2334713825143538,True,0.2334713825143538,0.2334713825143538,0.45999999999999996,1.0
BTC,2026-01-07,1767576600,1,0,,False,,,,
BTC,2026-01-07,1767734100,1,0,,False,,,,
BTC,2026-01-08,1767789900,1,1,-0.059262809841094555,True,-0.059262809841094555,-0.059262809841094555,-0.18000000000000002,0.0
BTC,2026-01-08,1767880800,1,1,0.20439341577926406,True,0.20439341577926406,0.20439341577926406,0.56,1.0
BTC,2026-01-09,1767789000,1,1,-0.20473246794491592,True,-0.20473246794491592,-0.20473246794491592,-0.25,0.0
BTC,2026-01-09,1767876300,1,1,-0.3683168533383131,True,-0.3683168533383131,-0.3683168533383131,-0.19,0.0
BTC,2026-01-09,1767962700,1,1,-0.19888202501654406,True,-0.19888202501654406,-0.19888202501654406,0.31999999999999995,1.0
BTC,2026-01-10,1767982500,1,1,-0.00331546538952604,True,-0.00331546538952604,-0.00331546538952604,-0.18000000000000002,0.0
BTC,2026-01-11,1767743100,1,0,,False,,,,
BTC,2026-01-11,1767910500,1,0,,False,,,,
BTC,2026-01-11,1768075200,1,1,-0.1250314596943311,True,-0.1250314596943311,-0.1250314596943311,-0.05,0.0
BTC,2026-01-12,1767735000,1,0,,False,,,,
BTC,2026-01-12,1767859200,2,1,-0.1058631331512844,True,-0.1058631331512844,-0.1058631331512844,-0.04,0.0
BTC,2026-01-12,1768173300,1,0,,False,,,,
BTC,2026-01-13,1767860100,1,0,,False,,,,
BTC,2026-01-13,1768175100,1,0,,False,,,,
BTC,2026-01-13,1768312800,1,1,-0.27156748223365046,True,-0.27156748223365046,-0.27156748223365046,0.5,1.0
BTC,2026-01-14,1768093200,1,0,,False,,,,
BTC,2026-01-14,1768220100,1,0,,False,,,,
BTC,2026-01-14,1768342500,2,2,0.320237049544701,True,0.1811684778578542,0.1689128574897923,0.47511684437316776,1.0
BTC,2026-01-15,1768175100,1,0,,False,,,,
BTC,2026-01-15,1768261500,2,0,,False,,,,
BTC,2026-01-15,1768347900,2,0,,False,,,,
BTC,2026-01-15,1768492800,1,1,0.10941440185747504,True,0.10941440185747504,0.10941440185747504,0.13,1.0
BTC,2026-01-16,1768342500,3,1,,False,-0.31394328528144866,-0.31394328528144866,-0.41000000000000003,0.0
BTC,2026-01-16,1768462200,1,1,-0.015281437336358089,True,-0.015281437336358089,-0.015281437336358089,-0.23500000000000001,0.0
BTC,2026-01-16,1768550400,1,0,,False,,,,
BTC,2026-01-17,1768342500,2,0,,False,,,,
BTC,2026-01-17,1768499100,1,0,,False,,,,
BTC,2026-01-17,1768587300,1,0,,False,,,,
BTC,2026-01-18,1768499100,1,1,-0.07362207288836406,True,-0.07362207288836406,-0.07362207288836406,-0.3,0.0
BTC,2026-01-18,1768588200,1,0,,False,,,,
BTC,2026-01-18,1768690800,1,1,-0.18958730764446943,True,-0.18958730764446943,-0.18958730764446943,-0.19,0.0
BTC,2026-01-19,1768342500,1,0,,False,,,,
BTC,2026-01-19,1768552200,1,0,,False,,,,
BTC,2026-01-19,1768761000,1,0,,False,,,,
BTC,2026-01-20,1768761000,1,0,,False,,,,
BTC,2026-01-20,1768917600,1,1,0.33560063728281153,True,0.33560063728281153,0.33560063728281153,0.14500000000000002,1.0
BTC,2026-01-21,1768761000,2,0,,False,,,,
BTC,2026-01-21,1768920300,1,1,-0.1585717374282266,True,-0.1585717374282266,-0.1585717374282266,-0.68,0.0
BTC,2026-01-21,1769008500,1,1,0.7601854808400975,True,0.7601854808400975,0.7601854808400975,-0.67,0.0
BTC,2026-01-22,1768762800,1,0,,False,,,,
BTC,2026-01-22,1768885200,1,1,-0.04021544860107995,True,-0.04021544860107995,-0.04021544860107995,-0.46,0.0
BTC,2026-01-22,1768987800,1,1,0.34699367700965156,True,0.34699367700965156,0.34699367700965156,0.29300000000000004,1.0
BTC,2026-01-22,1769090400,1,1,0.08289266718213417,True,0.08289266718213417,0.08289266718213417,0.05599999999999994,1.0
BTC,2026-01-23,1768955400,1,0,,False,,,,
BTC,2026-01-23,1769152500,1,1,0.5344619993822413,True,0.5344619993822413,0.5344619993822413,0.6499999999999999,1.0
BTC,2026-01-24,1768959000,1,0,,False,,,,
BTC,2026-01-24,1769141700,1,1,-0.01009212175242187,True,-0.01009212175242187,-0.01009212175242187,-0.11,0.0
BTC,2026-01-24,1769228100,1,1,0.12520803514361872,True,0.12520803514361872,0.12520803514361872,-0.31,0.0
BTC,2026-01-25,1768958100,1,0,,False,,,,
BTC,2026-01-25,1769141700,1,1,0.09828571584084708,True,0.09828571584084708,0.09828571584084708,-0.15000000000000002,0.0
BTC,2026-01-25,1769241600,1,1,0.08850486088153009,True,0.08850486088153009,0.08850486088153009,-0.33,0.0
BTC,2026-01-25,1769328000,1,1,0.054905902548607805,True,0.054905902548607805,0.054905902548607805,-0.05,0.0
BTC,2026-01-26,1768955400,1,0,,False,,,,
BTC,2026-01-26,1769195700,2,2,-0.034744601986591406,True,-0.27612216113630267,-0.28790624130161446,-0.6630178520348526,0.0
BTC,2026-01-26,1769311800,1,1,-0.042726103833954865,True,-0.042726103833954865,-0.042726103833954865,-0.28,0.0
BTC,2026-01-26,1769437800,1,1,0.04888481233213944,True,0.04888481233213944,0.04888481233213944,0.04800000000000004,1.0
BTC,2026-01-27,1768939200,1,0,,False,,,,
BTC,2026-01-27,1769040900,1,0,,False,,,,
BTC,2026-01-27,1769127300,1,0,,False,,,,
BTC,2026-01-27,1769274000,1,0,,False,,,,
BTC,2026-01-27,1769365800,1,1,0.17760799465710223,True,0.17760799465710223,0.17760799465710223,0.30000000000000004,1.0
BTC,2026-01-27,1769524200,1,1,0.19730487466389196,True,0.19730487466389196,0.19730487466389196,0.38,1.0
BTC,2026-01-28,1769029200,2,0,,False,,,,
BTC,2026-01-28,1769127300,1,0,,False,,,,
BTC,2026-01-28,1769274000,1,0,,False,,,,
BTC,2026-01-28,1769370300,1,1,0.3529308317607243,True,0.3529308317607243,0.3529308317607243,0.6699999999999999,1.0
BTC,2026-01-28,1769545800,1,1,0.1918103865902958,True,0.1918103865902958,0.1918103865902958,0.28,1.0
BTC,2026-01-29,1769104800,2,0,,False,,,,
BTC,2026-01-29,1769195700,1,1,-0.01587658545830839,True,-0.01587658545830839,-0.01587658545830839,-0.51,0.0
BTC,2026-01-29,1769370300,1,1,-0.2272048550363513,True,-0.2272048550363513,-0.2272048550363513,-0.35000000000000003,0.0
BTC,2026-01-29,1769623200,1,1,0.4663179652338279,True,0.4663179652338279,0.4663179652338279,-0.47000000000000003,0.0
BTC,2026-01-30,1769621400,1,1,0.5663363433519304,True,0.5663363433519304,0.5663363433519304,-0.4,0.0
BTC,2026-01-30,1769711400,1,1,0.31881725480389395,True,0.31881725480389395,0.31881725480389395,0.20999999999999996,1.0
BTC,2026-01-31,1769545800,1,0,,False,,,,
BTC,2026-01-31,1769737500,2,2,0.41715838107973735,True,0.12716504362716163,0.06904166782261328,-0.055136707524197914,0.583482598782348
BTC,2026-01-31,1769841900,1,1,0.9925748776945461,True,0.9925748776945461,0.9925748776945461,-0.36,0.0
BTC,2026-02-01,1769623200,1,1,1.0505197171494882,True,1.0505197171494882,1.0505197171494882,-0.49,0.0
BTC,2026-02-01,1769746500,1,1,0.2857813404146433,True,0.2857813404146433,0.2857813404146433,-0.363,0.0
BTC,2026-02-01,1769840100,1,1,0.7083396399161144,True,0.7083396399161144,0.7083396399161144,-0.052000000000000005,0.0
BTC,2026-02-01,1769928300,1,1,0.03390854704536128,True,0.03390854704536128,0.03390854704536128,-0.132,0.0
BTC,2026-02-02,1769623200,1,1,0.7385924896916256,True,0.7385924896916256,0.7385924896916256,-0.49,0.0
BTC,2026-02-02,1769737500,1,1,0.16672897578621457,True,0.16672897578621457,0.16672897578621457,-0.16,0.0
BTC,2026-02-02,1769869800,1,1,0.3249200136938575,True,0.3249200136938575,0.3249200136938575,0.13,1.0
BTC,2026-02-02,1769982300,1,1,0.4538990835114442,True,0.4538990835114442,0.4538990835114442,0.711,1.0
BTC,2026-02-03,1769545800,1,0,,False,,,,
BTC,2026-02-03,1769737500,1,1,-0.49532007300329456,True,-0.49532007300329456,-0.49532007300329456,-0.823,0.0
BTC,2026-02-03,1769874300,1,1,-0.4597748671204457,True,-0.4597748671204457,-0.4597748671204457,-0.793,0.0
BTC,2026-02-03,1769982300,1,1,-0.29974067343110766,True,-0.29974067343110766,-0.29974067343110766,-0.34,0.0
BTC,2026-02-03,1770070500,1,1,-0.21564701542186304,True,-0.21564701542186304,-0.21564701542186304,-0.644,0.0
BTC,2026-02-04,1769655600,1,0,,False,,,,
BTC,2026-02-04,1769792400,1,0,,False,,,,
BTC,2026-02-04,1770048000,1,1,0.18572466708056729,True,0.18572466708056729,0.18572466708056729,-0.34800000000000003,0.0
BTC,2026-02-05,1769706900,1,0,,False,,,,
BTC,2026-02-05,1769796900,3,2,0.9696563276152251,True,0.8646356119116985,0.8559532018734662,-0.4769821636558619,0.0
BTC,2026-02-05,1769962500,1,0,,False,,,,
BTC,2026-02-05,1770064200,1,1,0.5760450080287447,True,0.5760450080287447,0.5760450080287447,-0.53,0.0
BTC,2026-02-05,1770169500,1,1,0.4715208743552062,True,0.4715208743552062,0.4715208743552062,-0.573,0.0
BTC,2026-02-06,1770137100,2,2,0.15455999435415835,True,-0.014009358843946537,-0.01994200060081691,-0.6513552258519903,0.0
BTC,2026-02-06,1770229800,1,1,-0.06489497568375846,True,-0.06489497568375846,-0.06489497568375846,-0.436,0.0
BTC,2026-02-07,1770148800,1,0,,False,,,,
BTC,2026-02-07,1770235200,2,2,0.1347026932422139,True,0.05389137139977785,0.04691996523613684,-0.37666125656140886,0.0
BTC,2026-02-07,1770419700,1,1,-0.3002757409538392,True,-0.3002757409538392,-0.3002757409538392,-0.71,0.0
BTC,2026-02-08,1770149700,1,0,,False,,,,
BTC,2026-02-08,1770255900,1,1,-0.36218058220851534,True,-0.36218058220851534,-0.36218058220851534,-0.55,0.0
BTC,2026-02-08,1770342300,2,2,0.41143569111693884,True,0.5007789796525572,0.5082213630420717,0.8106938515637396,1.0
BTC,2026-02-08,1770435900,1,1,-0.22983379919856248,True,-0.22983379919856248,-0.22983379919856248,-0.256,0.0
BTC,2026-02-08,1770523200,1,1,0.4583206012078288,True,0.4583206012078288,0.4583206012078288,0.749,1.0
BTC,2026-02-09,1770149700,3,0,,False,,,,
BTC,2026-02-09,1770237000,1,1,-0.3853137687001419,True,-0.3853137687001419,-0.3853137687001419,-0.63,0.0
BTC,2026-02-09,1770334200,1,1,0.41937288439536086,True,0.41937288439536086,0.41937288439536086,0.728,1.0
BTC,2026-02-09,1770421500,2,2,0.4724998727275968,True,0.11119175536895068,0.08552609115184365,0.07266740312890169,0.5331620195463846
BTC,2026-02-09,1770508800,1,1,0.48758650000556475,True,0.48758650000556475,0.48758650000556475,0.611,1.0
BTC,2026-02-09,1770595200,1,1,0.195116167851653,True,0.195116167851653,0.195116167851653,0.18899999999999995,1.0
BTC,2026-02-10,1770149700,1,0,,False,,,,
BTC,2026-02-10,1770259500,1,1,-0.3046506324470507,True,-0.3046506324470507,-0.3046506324470507,-0.54,0.0
BTC,2026-02-10,1770367500,1,0,,False,,,,
BTC,2026-02-10,1770454800,1,1,0.3720105793614409,True,0.3720105793614409,0.3720105793614409,0.44999999999999996,1.0
BTC,2026-02-10,1770542100,1,1,-0.2142381123124863,True,-0.2142381123124863,-0.2142381123124863,-0.31,0.0
BTC,2026-02-10,1770632100,3,3,-0.39460993233670283,True,0.007301669275044359,0.026812985564171925,-0.004793102003884359,0.6312464039301443
BTC,2026-02-10,1770725700,1,1,0.027885403709101142,True,0.027885403709101142,0.027885403709101142,0.29000000000000004,1.0
BTC,2026-02-11,1770226200,3,0,,False,,,,
BTC,2026-02-11,1770312600,1,1,-0.37253875072107734,True,-0.37253875072107734,-0.37253875072107734,-0.45,0.0
BTC,2026-02-11,1770422400,2,1,,False,-0.18545049535278707,-0.18545049535278707,-0.54,0.0
BTC,2026-02-11,1770508800,1,1,-0.3455757383427513,True,-0.3455757383427513,-0.3455757383427513,-0.61,0.0
BTC,2026-02-11,1770601500,1,0,,False,,,,
BTC,2026-02-11,1770694200,2,2,-0.2796259155917898,True,-0.0942331281861448,-0.08646849117436575,-0.5608287812135809,0.0
BTC,2026-02-11,1770791400,1,1,0.4527941695487802,True,0.4527941695487802,0.4527941695487802,0.258,1.0
BTC,2026-02-12,1770311700,4,0,,False,,,,
BTC,2026-02-12,1770422400,2,1,-0.3729565324933008,True,-0.3729565324933008,-0.3729565324933008,-0.68,0.0
BTC,2026-02-12,1770511500,1,0,,False,,,,
BTC,2026-02-12,1770611400,2,2,0.06831736085704526,True,0.12106676539169807,0.12296698532079585,-0.3331293864376367,0.0
BTC,2026-02-12,1770707700,2,1,-0.2539469939358235,True,-0.2539469939358235,-0.2539469939358235,-0.61,0.0
BTC,2026-02-12,1770794100,2,1,,False,-0.4750224634349821,-0.4750224634349821,-0.61,0.0
BTC,2026-02-12,1770891300,1,1,0.26770125473269085,True,0.26770125473269085,0.26770125473269085,-0.33,0.0
BTC,2026-02-13,1770734700,1,0,,False,,,,
BTC,2026-02-13,1770822000,3,3,0.17540500210703747,True,0.2067537179921777,0.2175094221623095,0.4534862954971649,1.0
BTC,2026-02-13,1770913800,1,1,-0.11017714986093924,True,-0.11017714986093924,-0.11017714986093924,0.20999999999999996,1.0
BTC,2026-02-14,1770759900,1,0,,False,,,,
