asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2025-12-21,1765924200,1,1,-0.18721827170875557,True,-0.18721827170875557,-0.18721827170875557,-0.16,0.0
BTC,2025-12-21,1766010600,4,0,,False,,,,
BTC,2025-12-22,1765924200,1,1,-0.2728896808594212,True,-0.2728896808594212,-0.2728896808594212,-0.18000000000000002,0.0
BTC,2025-12-22,1766010600,4,2,,False,0.010013692788149203,0.02359935251765491,0.2452961644666751,0.482495433888899
BTC,2025-12-22,1766102400,2,0,,False,,,,
BTC,2025-12-23,1765929600,1,1,-0.1691974036647572,True,-0.1691974036647572,-0.1691974036647572,-0.16,0.0
BTC,2025-12-23,1766016000,5,0,,False,,,,
BTC,2025-12-23,1766117700,1,0,,False,,,,
BTC,2025-12-23,1766207700,1,0,,False,,,,
BTC,2025-12-24,1766009700,3,0,,False,,,,
BTC,2025-12-24,1766102400,1,0,,False,,,,
BTC,2025-12-24,1766205000,1,0,,False,,,,
BTC,2025-12-25,1766102400,1,0,,False,,,,
BTC,2025-12-25,1766198700,1,0,,False,,,,
BTC,2025-12-25,1766364300,1,1,-0.28732579993009616,True,-0.28732579993009616,-0.28732579993009616,-0.39,0.0
BTC,2025-12-26,1766491200,1,1,-0.1264297590852476,True,-0.1264297590852476,-0.1264297590852476,-0.22,0.0
BTC,2025-12-27,1766557800,1,1,-0.4149791674093314,True,-0.4149791674093314,-0.4149791674093314,-0.35000000000000003,0.0
BTC,2025-12-28,1766536200,1,1,-0.10297591351822423,True,-0.10297591351822423,-0.10297591351822423,-0.08,0.0
BTC,2025-12-28,1766625300,1,1,-0.18548379049338298,True,-0.18548379049338298,-0.18548379049338298,-0.17,0.0
BTC,2025-12-29,1766610900,1,0,,False,,,,
BTC,2025-12-29,1766702700,2,2,-0.4426044942629024,True,-0.09429354006958171,-0.08330929280877664,-0.10100579411549615,0.4847141748395887
BTC,2025-12-30,1766527200,2,2,0.45213842427574835,True,0.17072522693781378,0.12474043368477632,0.25345708931707595,0.5702276656769216
BTC,2025-12-30,1766620800,1,0,,False,,,,
BTC,2025-12-30,1766759400,1,1,0.4055454496961747,True,0.4055454496961747,0.4055454496961747,0.39,1.0
BTC,2025-12-31,1766620800,1,0,,False,,,,
BTC,2025-12-31,1766761200,2,1,,False,-0.43544327844201564,-0.43544327844201564,-0.41000000000000003,0.0
BTC,2026-01-01,1766711700,2,0,,False,,,,
BTC,2026-01-01,1766798100,2,0,,False,,,,
BTC,2026-01-01,1766885400,1,1,-0.48072950941779446,True,-0.48072950941779446,-0.48072950941779446,-0.46,0.0
BTC,2026-01-01,1766971800,2,0,,False,,,,
BTC,2026-01-02,1767083400,1,0,,False,,,,
BTC,2026-01-03,1767124800,2,1,,False,0.5449241956809613,0.5449241956809613,0.74,1.0
BTC,2026-01-04,1767124800,3,3,0.4314666510799683,True,0.10546359916525055,0.09484048187867951,0.37132529199006703,0.6591003494246341
BTC,2026-01-04,1767213900,2,0,,False,,,,
BTC,2026-01-05,1767124800,3,3,0.5142651599882206,True,0.2714055960692545,0.239080723929443,0.7067417555394839,1.0
BTC,2026-01-05,1767213900,2,0,,False,,,,
BTC,2026-01-05,1767310200,1,0,,False,,,,
BTC,2026-01-06,1767145500,1,1,0.3112240287773245,True,0.3112240287773245,0.3112240287773245,0.64,1.0
BTC,2026-01-06,1767231900,3,1,0.6022742997728621,True,0.6022742997728621,0.6022742997728621,0.88,1.0
BTC,2026-01-06,1767365100,1,0,,False,,,,
BTC,2026-01-07,1767308400,1,1,0.2043091734195136,True,0.2043091734195136,0.2043091734195136,0.45999999999999996,1.0
BTC,2026-01-07,1767445200,1,0,,False,,,,
BTC,2026-01-07,1767538800,1,0,,False,,,,
BTC,2026-01-08,1767476700,2,0,,False,,,,
BTC,2026-01-08,1767572100,1,0,,False,,,,
BTC,2026-01-09,1767688200,1,1,-0.23066302352861787,True,-0.23066302352861787,-0.23066302352861787,-0.41000000000000003,0.0
BTC,2026-01-10,1767743100,1,1,-0.38299634479043965,True,-0.38299634479043965,-0.38299634479043965,-0.63,0.0
BTC,2026-01-11,1767741300,1,0,,False,,,,
BTC,2026-01-11,1767834900,2,2,-0.1798960859340324,True,-0.12937453443122932,-0.12514530812332605,-0.15463470271329322,0.0
BTC,2026-01-12,1767734100,1,0,,False,,,,
BTC,2026-01-12,1767827700,1,0,,False,,,,
BTC,2026-01-12,1767914100,1,0,,False,,,,
BTC,2026-01-13,1767816900,1,0,,False,,,,
BTC,2026-01-13,1767908700,1,1,-0.37759383017194936,True,-0.37759383017194936,-0.37759383017194936,-0.21000000000000002,0.0
BTC,2026-01-14,1767910500,1,0,,False,,,,
BTC,2026-01-14,1768000500,1,0,,False,,,,
BTC,2026-01-14,1768091400,1,0,,False,,,,
BTC,2026-01-15,1767985200,1,0,,False,,,,
BTC,2026-01-15,1768165200,2,0,,False,,,,
BTC,2026-01-17,1768342500,2,0,,False,,,,
BTC,2026-01-18,1768342500,3,1,,False,-0.21472669327954344,-0.21472669327954344,-0.25,0.0
BTC,2026-01-18,1768455900,1,0,,False,,,,
BTC,2026-01-19,1768342500,4,0,,False,,,,
BTC,2026-01-19,1768455000,1,0,,False,,,,
BTC,2026-01-19,1768546800,1,0,,False,,,,
BTC,2026-01-20,1768552200,1,1,-0.10782113473883093,True,-0.10782113473883093,-0.10782113473883093,-0.6900000000000001,0.0
BTC,2026-01-21,1768412700,3,0,,False,,,,
BTC,2026-01-21,1768743900,1,0,,False,,,,
BTC,2026-01-22,1768597200,1,0,,False,,,,
BTC,2026-01-22,1768721400,1,0,,False,,,,
BTC,2026-01-23,1768920300,1,1,-0.2694690841655797,True,-0.2694690841655797,-0.2694690841655797,-0.38,0.0
BTC,2026-01-24,1768939200,1,1,-0.21067335873392581,True,-0.21067335873392581,-0.21067335873392581,-0.25,0.0
BTC,2026-01-25,1768939200,1,1,-0.13262487079459478,True,-0.13262487079459478,-0.13262487079459478,-0.27,0.0
BTC,2026-01-25,1769025600,2,2,-0.270737248126916,True,-0.17402017974454737,-0.16191836242573426,-0.42334527613382655,0.0
BTC,2026-01-26,1768955400,2,0,,False,,,,
BTC,2026-01-26,1769047200,1,1,-0.0417644393265407,True,-0.0417644393265407,-0.0417644393265407,-0.28,0.0
BTC,2026-01-26,1769133600,1,1,-0.1802682122898247,True,-0.1802682122898247,-0.1802682122898247,-0.49,0.0
BTC,2026-01-27,1768939200,4,2,,False,0.3876609719862286,0.3762664019793679,0.31016048231865734,1.0
BTC,2026-01-27,1769025600,1,0,,False,,,,
BTC,2026-01-27,1769112000,1,0,,False,,,,
BTC,2026-01-27,1769198400,1,1,-0.28676645798377975,True,-0.28676645798377975,-0.28676645798377975,-0.49,0.0
BTC,2026-01-28,1769017500,1,0,,False,,,,
BTC,2026-01-28,1769104800,1,0,,False,,,,
BTC,2026-01-28,1769195700,3,3,-0.4441060818613226,True,-0.11192240675403402,-0.11227730195101678,-0.17978901496904354,0.34838492485833467
BTC,2026-01-28,1769311800,2,1,,False,0.30463567226247945,0.30463567226247945,0.37,1.0
BTC,2026-01-29,1769103900,4,0,,False,,,,
BTC,2026-01-29,1769195700,1,1,-0.01587658545830839,True,-0.01587658545830839,-0.01587658545830839,-0.51,0.0
BTC,2026-01-29,1769311800,2,1,,False,0.0755296894574235,0.0755296894574235,-0.2,0.0
BTC,2026-01-29,1769404500,1,0,,False,,,,
BTC,2026-01-31,1769545800,2,0,,False,,,,
BTC,2026-02-01,1769544900,2,0,,False,,,,
BTC,2026-02-01,1769632200,3,3,1.0064496855789917,True,0.9053664023893777,0.8984878003827282,-0.240199080332052,0.0
BTC,2026-02-02,1769545800,2,0,,False,,,,
BTC,2026-02-02,1769632200,1,1,0.751682494597812,True,0.751682494597812,0.751682494597812,-0.46,0.0
BTC,2026-02-02,1769719500,1,0,,False,,,,
BTC,2026-02-03,1769544900,1,0,,False,,,,
BTC,2026-02-03,1769711400,3,3,0.2873704665685838,True,-0.017308278657878068,-0.04642087460804589,-0.6556647860368219,0.0
BTC,2026-02-03,1769797800,3,1,,False,0.3328783458138645,0.3328783458138645,-0.33,0.0
BTC,2026-02-04,1769649300,1,0,,False,,,,
BTC,2026-02-04,1769747400,1,0,,False,,,,
BTC,2026-02-04,1769869800,1,1,0.40616653650907975,True,0.40616653650907975,0.40616653650907975,-0.25,0.0
BTC,2026-02-05,1769706900,1,0,,False,,,,
BTC,2026-02-05,1769796900,4,2,0.9696563276152251,True,0.8646356119116985,0.8559532018734662,-0.4769821636558619,0.0
BTC,2026-02-05,1769883300,1,1,0.22397215708604634,True,0.22397215708604634,0.22397215708604634,-0.56,0.0
BTC,2026-02-05,1769970600,1,1,0.4830559383761019,True,0.4830559383761019,0.4830559383761019,-0.32,0.0
BTC,2026-02-06,1770129900,2,2,0.056583572283699035,True,-0.11898298497348044,-0.13611231944856206,-0.7584219108681505,0.0
BTC,2026-02-07,1770148800,3,1,,False,-0.1337895236976961,-0.1337895236976961,-0.59,0.0
BTC,2026-02-08,1770148800,3,1,-0.09658856658158466,True,-0.09658856658158466,-0.09658856658158466,-0.42,0.0
BTC,2026-02-08,1770235200,4,4,-0.4008866247880837,True,-0.09290925611094143,-0.06097266968885515,-0.3480615400881177,0.2439377571616233
BTC,2026-02-09,1770148800,2,0,,False,,,,
BTC,2026-02-09,1770235200,4,4,-0.3923525530135133,True,-0.07942232444975184,-0.058130281392875224,-0.33427998165431194,0.23259480268373944
BTC,2026-02-09,1770331500,1,1,0.42219522434754275,True,0.42219522434754275,0.42219522434754275,0.73,1.0
BTC,2026-02-10,1770148800,1,0,,False,,,,
BTC,2026-02-10,1770235200,1,1,-0.03209525327837792,True,-0.03209525327837792,-0.03209525327837792,-0.34,0.0
BTC,2026-02-10,1770321600,1,1,0.30186003803308575,True,0.30186003803308575,0.30186003803308575,0.548,1.0
BTC,2026-02-10,1770408000,2,2,-0.4444388302339612,True,-0.3562545801130198,-0.3537109058598912,-0.46252326595544824,0.0
BTC,2026-02-11,1770226200,3,0,,False,,,,
BTC,2026-02-11,1770312600,3,3,-0.37253875072107734,True,-0.0855869368713082,-0.04832738233223577,-0.16083421727388153,0.2934887500078156
BTC,2026-02-11,1770401700,1,1,-0.05891141139445155,True,-0.05891141139445155,-0.05891141139445155,-0.34,0.0
BTC,2026-02-11,1770488100,2,0,,False,,,,
BTC,2026-02-12,1770311700,4,0,,False,,,,
BTC,2026-02-12,1770399000,1,1,-0.07955703301280864,True,-0.07955703301280864,-0.07955703301280864,-0.42,0.0
BTC,2026-02-12,1770485400,4,0,,False,,,,
BTC,2026-02-12,1770585300,1,1,-0.1572945192554876,True,-0.1572945192554876,-0.1572945192554876,-0.58,0.0
BTC,2026-02-13,1770711300,1,1,0.4279228377104154,True,0.4279228377104154,0.4279228377104154,0.42999999999999994,1.0
BTC,2026-02-14,1770753600,3,3,0.3298584945119338,True,0.017070724739221,0.016752644232842524,0.07375540135473244,0.6657575829411311
BTC,2026-02-15,1770753600,2,2,0.40212951183450785,True,0.14004564833823457,0.08699268994208285,0.13802992457191335,0.5841744834474815
BTC,2026-02-15,1770840000,3,3,0.38842106072550797,True,0.13401315452770246,0.0694194714859699,0.27281354545663744,0.757613226653562
BTC,2026-02-16,1770753600,1,1,-0.5088944785848496,True,-0.5088944785848496,-0.5088944785848496,-0.6,0.0
BTC,2026-02-16,1770840000,3,3,-0.49886100561637203,True,-0.1799102395477909,-0.16004880198222884,-0.15314459871502353,0.3064305517510227
BTC,2026-02-16,1770926400,2,2,0.30011128201014436,True,0.21196978406172387,0.21066338698325168,0.41653353740966553,1.0
BTC,2026-02-17,1770753600,4,3,-0.45674063261239783,True,-0.10583161267891279,-0.07644589150881613,-0.2101877955934032,0.31314771563085675
BTC,2026-02-17,1770840000,3,3,0.3647647770167296,True,-0.12202013472233444,-0.12841399938466333,-0.12694203959134454,0.34454481165188583
BTC,2026-02-17,1770926400,3,2,,False,0.19523791999188667,0.2065326829925069,0.30749480386034955,1.0
BTC,2026-02-17,1771012800,1,1,-0.4502279694657292,True,-0.4502279694657292,-0.4502279694657292,-0.62,0.0
BTC,2026-02-18,1770831000,4,0,,False,,,,
BTC,2026-02-18,1770917400,2,2,0.41874681269790126,True,0.3495951552899069,0.3387921121081746,0.4264847365279888,1.0
BTC,2026-02-18,1771005600,1,1,-0.4241916847592554,True,-0.4241916847592554,-0.4241916847592554,-0.62,0.0
BTC,2026-02-18,1771115400,1,1,-0.1402942280138112,True,-0.1402942280138112,-0.1402942280138112,-0.46,0.0
BTC,2026-02-19,1770916500,8,0,,False,,,,
BTC,2026-02-19,1771007400,1,0,,False,,,,
BTC,2026-02-19,1771118100,1,1,-0.10148713721793656,True,-0.10148713721793656,-0.10148713721793656,-0.48,0.0
BTC,2026-02-19,1771240500,1,1,0.4152552441570829,True,0.4152552441570829,0.4152552441570829,0.21999999999999997,1.0
BTC,2026-02-20,1771334100,1,1,0.30730201809832547,True,0.30730201809832547,0.30730201809832547,0.27,1.0
BTC,2026-02-21,1771360200,1,1,0.47641599837017046,True,0.47641599837017046,0.47641599837017046,0.54,1.0
BTC,2026-02-22,1771359300,1,0,,False,,,,
BTC,2026-02-22,1771445700,1,0,,False,,,,
BTC,2026-02-23,1771362000,2,2,-0.0936300752532741,True,-0.17576104505565182,-0.17688373379356787,-0.37371890999180046,0.0
BTC,2026-02-23,1771449300,1,0,,False,,,,
BTC,2026-02-23,1771539300,1,0,,False,,,,
BTC,2026-02-24,1771358400,1,1,-0.17735453262724238,True,-0.17735453262724238,-0.17735453262724238,-0.47000000000000003,0.0
BTC,2026-02-24,1771444800,1,1,0.4555501962352565,True,0.4555501962352565,0.4555501962352565,0.30000000000000004,1.0
BTC,2026-02-24,1771531200,1,1,-0.09697762014265093,True,-0.09697762014265093,-0.09697762014265093,-0.39,0.0
BTC,2026-02-24,1771636500,1,1,0.029074707580403092,True,0.029074707580403092,0.029074707580403092,-0.48,0.0
BTC,2026-02-25,1771434900,2,2,-0.29387798043391,True,0.07893052991180485,0.10716094465038034,0.1711387864896575,0.46480339815811894
BTC,2026-02-25,1771521300,2,0,,False,,,,
BTC,2026-02-25,1771609500,2,0,,False,,,,
BTC,2026-02-25,1771725600,1,1,-0.2788841901643611,True,-0.2788841901643611,-0.2788841901643611,-0.27,0.0
BTC,2026-02-26,1771522200,7,2,,False,-0.14766864998268805,-0.14015422947442083,-0.13723459591048504,0.0
BTC,2026-02-26,1771609500,2,0,,False,,,,
BTC,2026-02-26,1771726500,1,1,-0.17299077661636011,True,-0.17299077661636011,-0.17299077661636011,-0.3,0.0
BTC,2026-02-26,1771812900,3,1,,False,0.026302352184766023,0.026302352184766023,0.13,1.0
BTC,2026-02-27,1771921800,3,3,0.057135406761403634,True,0.1739746596881327,0.18433561710809646,0.3670195403520594,0.9999999999999999
BTC,2026-02-28,1771963200,1,1,0.36868511290343203,True,0.36868511290343203,0.36868511290343203,0.43999999999999995,1.0
BTC,2026-03-01,1771963200,1,1,0.2733213779149848,True,0.2733213779149848,0.2733213779149848,0.43999999999999995,1.0
BTC,2026-03-01,1772055900,3,2,,False,0.06659423541558188,0.05522573060354627,-0.20703111631049198,0.5158157118164732
BTC,2026-03-03,1771963200,5,5,0.17639214505587608,True,0.24611420587160668,0.23058065329347852,0.5050128565201515,1.0
BTC,2026-03-03,1772055900,1,1,0.31645619830501626,True,0.31645619830501626,0.31645619830501626,0.24,1.0
BTC,2026-03-03,1772142300,1,1,0.512850773565725,True,0.512850773565725,0.512850773565725,0.5800000000000001,1.0
BTC,2026-03-03,1772229600,1,1,0.0234795838785114,True,0.0234795838785114,0.0234795838785114,0.30000000000000004,1.0
BTC,2026-03-04,1772040600,1,0,,False,,,,
BTC,2026-03-04,1772127000,2,0,,False,,,,
BTC,2026-03-04,1772213400,1,0,,False,,,,
BTC,2026-03-04,1772299800,2,0,,False,,,,
BTC,2026-03-05,1772127900,2,0,,False,,,,
BTC,2026-03-05,1772214300,1,0,,False,,,,
BTC,2026-03-05,1772300700,2,1,0.3591165628898209,True,0.3591165628898209,0.3591165628898209,0.77,1.0
BTC,2026-03-05,1772397000,1,0,,False,,,,
BTC,2026-03-06,1772526600,1,1,0.47714473745822417,True,0.47714473745822417,0.47714473745822417,0.55,1.0
BTC,2026-03-07,1772568000,1,1,-0.4774287927858639,True,-0.4774287927858639,-0.4774287927858639,-0.54,0.0
BTC,2026-03-08,1772568000,1,0,,False,,,,
BTC,2026-03-08,1772664300,2,2,0.22058008654940303,True,0.12039637576787687,0.1063455137151961,-0.45085499034164167,0.0
BTC,2026-03-09,1772568000,1,0,,False,,,,
BTC,2026-03-09,1772659800,1,0,,False,,,,
BTC,2026-03-09,1772753400,1,1,-0.37456912530852937,True,-0.37456912530852937,-0.37456912530852937,-0.61,0.0
BTC,2026-03-10,1772568000,3,1,,False,0.42387555005756405,0.42387555005756405,0.64,1.0
BTC,2026-03-10,1772658000,1,1,0.38637218116374605,True,0.38637218116374605,0.38637218116374605,0.28,1.0
BTC,2026-03-10,1772744400,1,1,0.387029349671067,True,0.387029349671067,0.387029349671067,0.4,1.0
BTC,2026-03-10,1772834400,2,2,0.12507015455057147,True,0.05667682098517215,0.05570667583962127,0.36646857167742886,1.0
BTC,2026-03-11,1772644500,9,0,,False,,,,
BTC,2026-03-11,1772762400,2,2,-0.3369295157968475,True,0.0486257503927002,0.07148378423470006,-0.032946838103695475,0.4720160510930543
BTC,2026-03-11,1772853300,1,0,,False,,,,
BTC,2026-03-11,1772942400,1,0,,False,,,,
BTC,2026-03-12,1772734500,6,0,,False,,,,
BTC,2026-03-12,1772839800,1,1,0.3159283366191178,True,0.3159283366191178,0.3159283366191178,0.48,1.0
BTC,2026-03-12,1772933400,1,1,0.3175215872810254,True,0.3175215872810254,0.3175215872810254,0.5800000000000001,1.0
BTC,2026-03-12,1773020700,1,1,0.1295215259571746,True,0.1295215259571746,0.1295215259571746,0.44999999999999996,1.0
BTC,2026-03-13,1773132300,1,1,-0.46202997266090623,True,-0.46202997266090623,-0.46202997266090623,-0.36,0.0
BTC,2026-03-14,1773175500,1,1,0.45262350409881585,True,0.45262350409881585,0.45262350409881585,0.48,1.0
BTC,2026-03-16,1773173700,1,1,0.2376537164704297,True,0.2376537164704297,0.2376537164704297,0.5,1.0
BTC,2026-03-16,1773267300,1,1,0.40725229094363063,True,0.40725229094363063,0.40725229094363063,0.64,1.0
BTC,2026-03-16,1773358200,2,1,,False,-0.007706224371704512,-0.007706224371704512,0.22999999999999998,1.0
BTC,2026-03-17,1773172800,3,2,0.20762950678165448,True,0.2896512014393976,0.29645314485013874,0.5838737538262084,1.0
BTC,2026-03-17,1773259200,1,1,0.17606867446600966,True,0.17606867446600966,0.17606867446600966,0.45999999999999996,1.0
BTC,2026-03-17,1773345600,2,2,0.3290519305169557,True,0.2190393968862543,0.2172773660983712,0.5566552355510406,1.0
BTC,2026-03-17,1773434700,1,1,0.2933206777958509,True,0.2933206777958509,0.2933206777958509,0.59,1.0
BTC,2026-03-18,1773245700,6,0,,False,,,,
BTC,2026-03-18,1773335700,1,1,-0.44424241779253604,True,-0.44424241779253604,-0.44424241779253604,-0.36,0.0
BTC,2026-03-18,1773422100,1,0,,False,,,,
BTC,2026-03-18,1773521100,1,1,-0.42305794732336977,True,-0.42305794732336977,-0.42305794732336977,-0.36,0.0
BTC,2026-03-19,1773332100,4,0,,False,,,,
BTC,2026-03-19,1773442800,1,1,-0.2627406097139075,True,-0.2627406097139075,-0.2627406097139075,-0.38,0.0
BTC,2026-03-19,1773530100,2,2,-0.24982934776988783,True,-0.18238096577920537,-0.17731129493943862,-0.31094227236613337,0.0
BTC,2026-03-19,1773623700,1,1,-0.24738695316927944,True,-0.24738695316927944,-0.24738695316927944,-0.53,0.0
BTC,2026-03-20,1773738000,2,2,-0.08009641428903685,True,0.005019296138115491,0.007575478777874511,-0.40806140506136734,0.0
BTC,2026-03-21,1773777600,1,1,-0.16287206227963985,True,-0.16287206227963985,-0.16287206227963985,-0.55,0.0
BTC,2026-03-22,1773779400,1,1,-0.047439494016303096,True,-0.047439494016303096,-0.047439494016303096,-0.56,0.0
BTC,2026-03-22,1773871200,1,1,-0.39510927155406816,True,-0.39510927155406816,-0.39510927155406816,-0.64,0.0
BTC,2026-03-23,1773777600,1,0,,False,,,,
BTC,2026-03-23,1773864000,1,1,0.4804198496816766,True,0.4804198496816766,0.4804198496816766,0.4,1.0
BTC,2026-03-23,1773950400,1,1,0.4798421076430256,True,0.4798421076430256,0.4798421076430256,0.47,1.0
BTC,2026-03-24,1773777600,3,2,,False,-0.1685826386190772,-0.19357447231446578,-0.49762920774995184,0.0
BTC,2026-03-24,1773864000,1,1,-0.30592687690958853,True,-0.30592687690958853,-0.30592687690958853,-0.41000000000000003,0.0
BTC,2026-03-24,1773950400,1,0,,False,,,,
BTC,2026-03-24,1774037700,3,0,,False,,,,
BTC,2026-03-25,1773851400,6,1,,False,0.30355247113898365,0.30355247113898365,0.28,1.0
BTC,2026-03-25,1773938700,2,1,,False,0.2680132397720381,0.2680132397720381,0.37,1.0
